place_id,title,image_url,author,uploaded_at
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz5GNpN4Kx9pTk3SIZtUul9zLN2NZokuWma-sdsqfHGaw0YCa3dUfbV9Nf6xC1Uuzo9LVPlCueEi9DJsA2QfNd2BTAhNsCq-NKV5UPED6bxrD8EiW32MZAW4Q6FG09K9QStuRnfPQ=w1920-h1080-k-no,Kamal Chowdhury,2023-09-14T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxZdow5xZSXNgUpSuri7Bz9pHX9eh5bclZ_zkOASozZ-IM-Ehsz5N3HDbzccnAFtEI7rPagokjn7ocMeaOcdXH5k_dylc9TPeQmzlu-Gghxk_KL5XUyQ71RJo2S-ZxJWOQRzazQ=w1920-h1080-k-no,Rono Aman,2024-11-15T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw0CqsHGmXtDL7izmPwt5TH4PFjxyjSEtDG5vs7wPpZ9ahZEEy5RrvMHiK3TwE1LjKDvBTZLTw6wZ858c_YdkTzcrsxP5khFNKlFHjZppBD8AwUJoe2YFThUw9z6HMQe_lhkuQk=w1920-h1080-k-no,Shamim Hafiz,2023-10-27T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwaOPhcyKLCssIDKAoGChjbSePbEBWjXwYZeUOLHSLYR19Hp6N88AIHV_hCLO6yNKdobRP56zGyuNunyZ8TePEGc7I7iAGZigD6DESW2a9LWxI5G898v3qKuRMbKXSvBrtqQwTs=w1920-h1080-k-no,Just Dropped a Pin,2023-11-12T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyO3tKnGRyd-gLBjFGaxdDhpOmWbyj8G_OJHrShyVp-hqFQvAiqxULFYq0t3ry-f42QHYxk51gxiXasNwGv2XhT1T4LK2edOLDS2NaV11TvD-ALlXR0e5J9EzoPwIJuF1THFVyj=w1920-h1080-k-no,Abdullah Al Jubayer,2024-11-24T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSywInhZFkmRKqR7RgNGib2Y4Hk_TDm7Ffq1_PjaE1-mldUDMdcAyP2Zyv72LxcO5hFfMIh5Yhyg3LsTUia4ia2jxlxNcIJ0NWEuzoasHhHyUtzwMKjzPhotATfcOjKBcVTUcgU=w1920-h1080-k-no,Rakeb ul hasan Mugdho,2023-06-24T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxkyu-5eaNsEKFis5_yC_9nqIBvN3DrEBh2_97cMjUv9CWOJHOkSG0G-I8XxTKiOQcovP2HcXUuDIiT3cbZRsPUjeNU_Wm93pz3i0a7_GCwYpY_qFfRnMx1hC8aJbVmqChUmIc=w1920-h1080-k-no,Rono Aman,2024-11-15T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzz_XiM-Dx5_DITXfRUbfilSECCSzTeRD8MkdRv7fg9dslsMj1EJq0XNgL6nL7VNRCGSP-0PhO9MushYJMcr1uknVopPNdLtOim-C1Gy8sJvBGuMs4lUWq17TT8PDrau3GoHjv0=w1920-h1080-k-no,Rafiqul islam,2023-09-25T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxe51W5_MByH9OaCxYPK0oTEa_Mmcf2_wVKLziJKyA85SbWiMaC2dvne2PltuWL59Jn38MbbvNwbk1_MeRKHLUQvYRPZS5EkDoJaQQuwrQ8zoZUfvR5yWC3z3QC2djBlMpG3TLN7_8ekA8=w1920-h1080-k-no,Al-Hajj Eng Md Bayazid Aknok,2025-04-23T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzpL6tTyGLTPYT9H-HtFTx-cUmV2yAYojjMRUhcD6tAUiqVJTHjuyGxyhPFZQrfxyHEhz9up4_h3mgmAWEQWdn90TfKRCD4gWaj6usVZDFilo0f8Fl-TF58QCUnxUc-V381jXc=w1920-h1080-k-no,Salehin Rana,2023-07-04T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxwpQ1WDHkYG0FDoo7ZOc0IjAhVyk0gDnWn2yGMDGla5Pil2GlCVgl6n6-J_3dk7dWyXy3YsO-urVnxdsIUD2FzxyETsce3y_tTIjtLHCiHw-LneInLg09R-imIXheyisk5dk-Zog=w1920-h1080-k-no,Salehin Rana,2023-07-04T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyQo0ZjgQLAeFJE1fR2wgCvXr4-8rhlPu_ZoeTpEXq9pLrcJDFIb172q-vkO1kJfi7DqPXNCv5yCopPMvRddt5rOERHlt_ssy66ytT_ZIOPBNitqIsHI35nW0VKtmvuXoCxxyH0=w1920-h1080-k-no,Ashif Islam,2020-11-13T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwrUMadCr6HiDzINqmUX6AmKFZuu2YKdTjIvMo2xedA7Lv7wF7bw32NW-3bhVv1bNvwQsJ2QoDbVALpwJ-mwl9huWi63TjddDusV6O7mZCFEARGlIQ3YzMqXtNYHvG_EUbhGXAWOQ=w1920-h1080-k-no,Imran Hassan,2019-09-13T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw2GURF23cseJYpW3DHHXZVGFnjdu9VT2BaNE7CFDHyx1v0nQLB4amd-XmN8dstEC6Vdl02qnI2_Dx7JUgZeBo4c9FoLB-ejjOfbbEOe8UCBc7ES1F-ik2lMGuipFIsfZ_n99ryKeAplTk=w1920-h1080-k-no,sumon chakraborty,2026-01-11T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZ1AGmFx1VsOCd0szKe41KmJCRATYgqZrkHrgx4DXMj4csSM7VWbOIRjX7alcVXuDefvY4X4us4h6mChxbf4qtrW0M15vrC5Emtg3t4sR1AVz3cbmZPTE4Kp__ZRL4gcwmno4X=w1920-h1080-k-no,Endrani Halder,2023-08-26T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxopnFBXbIdQ_MXscbrIB_4zWpH76TBsg8hFSSdwJbgeFCDyTiVIsSILPTa42yeIqpn8qEjekwybWfsfHJ5hnPR20R0l65NuEt5KTiaOrtM_cSIqOV4UnERDHvlezL_h20D-HQ=w1920-h1080-k-no,Asif Tanzir,2021-09-09T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzRGGukCtU3pzBNaN8vPdDgiHp-xlK76YQH94TM2sUX0nhphAuBH-SQvJRUfzLdUYUggabE9vSiSLvpZO9FDPAEmCh8IW0QdOyvPGkioB61iy4H1-rEh_J9n93rr_TvHTSH4GPlVw=w1920-h1080-k-no,Khan Imran,2024-02-01T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyg1ymZkQL7IOo3ZY0jRwBAxohth82h8uV5wiDpldU5RNt2hp-HmVuwGuysR5-_FHCta-lIRdWuCMv2kIDetaoXUtbMLKwNB5McPpwAffh8DDQGeR19mfWtqvNG1sBWUjKJ71Bj=w1920-h1080-k-no,Bahar,2023-03-04T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxwpQ1WDHkYG0FDoo7ZOc0IjAhVyk0gDnWn2yGMDGla5Pil2GlCVgl6n6-J_3dk7dWyXy3YsO-urVnxdsIUD2FzxyETsce3y_tTIjtLHCiHw-LneInLg09R-imIXheyisk5dk-Zog=w1920-h1080-k-no,Salehin Rana,2023-07-04T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwuFuPYZ6JRbyaNESssTjzZLZH6NHJay8f1rmVpxVKdytD4_0I65enn7kzWbQ6apbJSSvV4GHFlg1qnfLKh3a27fkDbSguHZe53aTLbetkVBjfyrDU17LeLJIkzrA9fgBS8GYrszw=w1920-h1080-k-no,Ashif Islam,2020-11-12T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzXT_xEb4MNZEvuH6i6pNH8YZ-wyp4oQd7eKl7rzA9wdHGbzvoS3BJqrQjWfELsjQbyvexwgk1kZWjAO8xQmM4REjp5-AVsvVziJZzD5u9U5-Ws92deoyzTjHRlHyLXihTYrXNX=w1920-h1080-k-no,Mizanul Islam,2019-12-23T00:00:00.000Z
ChIJLXVJRJab_zkRNWVkIaNWe58,Hotel Al-Jamil,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz34tayndcusiZoJZvSI7KiCkZRxLhx_Y8N8aSm8RhHX6aSqGff_y80lXzBeb8RB1Logvw0Slo3294E_xKzGeNbYr7Dqz7UCzzpNiikiIueoI8xE9oPAQPVZeihdIyhHBAUq2zc5mie7JbA=w1920-h1080-k-no,Shamim Ahmed,2025-11-30T00:00:00.000Z
ChIJOxlN_Yeb_zkRuQczsBnPGK0,Aakash coffee house,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=shRsRQQgcXs36RWJEZo3jw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.85175&pitch=0&thumbfov=100,,
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipMAhAPh9y-yUDnD5nXSBZC0U9XTva6IOXamBx65=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-02-01T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipNt-rHlHg7RNhEdkFy0RWGR-a5pfN4zI26UHqAz=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-11-16T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipPrpJ0l6vEp-M54UH2RVCBd3aKS2EOSRmRWJPJK=w1920-h1080-k-no,Jagannath Veg Restaurant,2024-04-26T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipNiN1K5Xho8AZFMwPbvnFFiU1Q9MzZf6ZP-Te56=w1920-h1080-k-no,Jagannath Veg Restaurant,2025-02-03T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipNBjPPMurkjLFt0ZmC5dQai7t02N7lYkRSUDd5k=w1920-h1080-k-no,Jagannath Veg Restaurant,2024-03-02T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipMrWkPE9mLe2HqTQ-oPXnjfcdh5_0y3ds3Z2XhF=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-10-20T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipNA52xINcRf-Cyi2qCdAShHkcmgF-LyywNOeeLk=w1920-h1080-k-no,Jagannath Veg Restaurant,2025-02-03T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipPfPO_JS1ldAndZHRGxvz_U8EoWRHIM1W2zuQmY=w1920-h1080-k-no,Jagannath Veg Restaurant,2025-02-03T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipN9L5qCJTOJgPJW-onTy25Ee3fPlF_mZ9DFHHGv=w1920-h1080-k-no,Jagannath Veg Restaurant,2025-02-03T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipOldMA8Uti58wevpbBODyICsluAvBGihLviGc7O=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-10-16T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipNSeKILtPP9Iw2Jaag8qFbqIvm95UlfxVOYcGcB=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-08-27T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipMcz1WsyClaYregyLpiB9_S9V3ujP8nPV9nnEux=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-11-25T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipMFK0K6RaOon92VhNqkxWgcrT7I7oU7Xf2xQHIz=w1920-h1080-k-no,Jagannath Veg Restaurant,2025-02-03T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipNDwdYn8hj32wyZuHw0OD8lrkPcQGz6iW4IgHMF=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-12-26T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipOP1EcW9v0OLTq8mbE-861nxRcIz7lVX2zclHuz=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-04-27T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy9vviMo4Ar6uRtGlQMs-s4hvts-4afwJg95dHB37qxCzdt3NTr1bThuZaJEdfuLhA0TzDbSoywQWV2Bzx5Cww81OmsxL4y5jAvVdggv7kI--vio2NE35W6BSUHp9_zxnFi_3_G=w1920-h1080-k-no,Himadri Saha,2025-05-31T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipNp9M2bRi2tIEt_r-sFccWMqivd2DUdl8A7BZ5q=w1920-h1080-k-no,Jagannath Veg Restaurant,2024-08-16T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipMP97yjbokH1eWxzxe6TMswFYtH1U6_n_8SyBZw=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-04-07T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipN1AL0mrUd2AQQfKiu-qnWyEWH2BszzN1zIddHJ=w1920-h1080-k-no,Jagannath Veg Restaurant,2024-04-26T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipMiF1TWEAwIVZMNuwN50i7wOMxN-vcHEfsYfDVE=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-03-29T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipMAhAPh9y-yUDnD5nXSBZC0U9XTva6IOXamBx65=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-02-01T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipNt-rHlHg7RNhEdkFy0RWGR-a5pfN4zI26UHqAz=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-11-16T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipOuPszrR_qyCCKtaYxNkX55WLbEEw6vJui_KS2A=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-09-24T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipNGQv-JZjp0E3TvMpiiQi1ndTXxMPHkhjAM_8Tn=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-08-09T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipPrpJ0l6vEp-M54UH2RVCBd3aKS2EOSRmRWJPJK=w1920-h1080-k-no,Jagannath Veg Restaurant,2024-04-26T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BjgYct_mCrhmQ1jIVuUIzQ&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=340.24588&pitch=0&thumbfov=100,,
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipPl0uNGDjsI9ik-mO-voYm98kcv0Q9l6mFZL0HP=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-04-18T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipMcLceCB9QnLfGCGBtApw3Gn0gGIHKN7FV9dk0h=w1920-h1080-k-no,Jagannath Veg Restaurant,2025-06-26T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipPMqvUK68jt-CN-8Fa0qcKhcg50srV3ZSfdn9fC=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-11-14T00:00:00.000Z
ChIJB5apM_Sb_zkRKmc8EuECJsg,Jagannath Veg Restaurant,https://lh3.googleusercontent.com/p/AF1QipMEvcpZF1mYgwUVyIrSd9MKFdOmLY9Ln5jhAqu6=w1920-h1080-k-no,Jagannath Veg Restaurant,2023-09-24T00:00:00.000Z
ChIJt2SATQCb_zkRFFh4r_joYRU,BG Coffee House,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QGB75ZoaNVcjesy6bRdDKA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=73.82196&pitch=0&thumbfov=100,,
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxiXYnXlBTAsphF_lZZH0PlSqY_5sqVvvjM65luet3ITAUWwsUDHI-Ktt5Jk6sd20eQnK8guicJDvjQjBoQQvpyNpEPjIj_qmJqKRLKkvYM0PFx4LrsGEo_gvSl86Tqu_fRbb6E=w1920-h1080-k-no,Maruf Amin Sabbir,2023-12-01T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwanQ7stl1FiPPTUuLo77v5qsg2Swb00wde4pspF4-zPty7OxQWW2A_15UjjIWt5ZYdR-w5LS5yoX7hEKNCKJnSAO3FWsi5Coxa4NXUufjVeTaX0DMfnvOleGoO9OHrZOb7sPg=w1920-h1080-k-no,Dibyo Sarker,2025-02-06T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw_1bguVoAsY4mPIeCOqIYfVyCT6IZCO2S8S9w1dQlopk7DUwVc8dcFARoWmt9EN_QfEDzdp23cGN0EyLjFTAgLlPM6Wzc3KfR18cf8Xox1-oYNOAB7O4mhJYrd0chcxPxbQLk7Fw=w1920-h1080-k-no,Dhruba Roy,2024-07-01T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxQVjrTWQDTdf1bGs77XGMeGYf-GEsnADQ2ddzo6WUwM-eFXQLkygJ2UHLrXCLT-gYaGWxIVTqj9H0zL6SomF20tilSDUWn3yJyf7ganNgakqTW8QCgK9YYsE-u32OfdfF32pg=w1920-h1080-k-no,Syed Riad Morshed,2019-10-17T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxjqr6eSo1FOd43Bb_4zoxGNASFZFxsHjJIoiXWNqSB_o6VGduCkI2C90wiCCy9Sfi0NSNuBpEGdXzJO37XHXZmsT5Tot_A5dhKG9ukUt-L6mX5hICg5YimMmsGFnJN9C8BWYJt=w1920-h1080-k-no,Maruf Amin Sabbir,2023-01-03T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwIndk_YfD3j5XHT76iLuEySMtLsBu6Ymb-svlDxMp55tqXujZEcrHaKdM6HU774ey1bfLOt8QU1BHCiyc71IGQ4Q0pNwQ2WdbuoI3od-LNBcogp6Bor5yBnlSa4Iv7V7XyBw8=w1920-h1080-k-no,walid waccub,2022-08-06T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxTCWzGix0k0e4EDMEoebK6KZVT6zLoqgZP8jCAbvxgLtCIsS7DW3azphd3qjstwBInDpi0l1191pCFczHOveldn3DStp_bVzxbHd6klgNSRafIGZfnRPZPLIJjvHS504_EN7A=w1920-h1080-k-no,C Roy,2017-08-05T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxKvrhjuR2Z55UvNjeVj-rm4CtRwCSs2V4CZyaIn94p7XEDWIXqdvbwE3LmBT4MKnD5fgEywqrnCt8b6PmgRl49KizyOD877Etf7IZkKcqcHviv47iyR9-EjVJErRT_ETxeB-De=w1920-h1080-k-no,walid waccub,2022-08-06T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwPhXUhsM_uR1j1zTnIu6UE4iAl6-_nJ74eqQo8y2Jei_HGuLVMC7PpkOApOkA8gs342uk3pHNuLCqK7dxMUIJdipAe6kbGkfQyJxb0ujgIhDADgCTeIzTFwt-9H4dlAd4RV1o=w1920-h1080-k-no,Syed Riad Morshed,2019-10-17T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwYyAnZUFtdyGeQ-VxQgyuBZUtFqMxjJwE0fCRloxGnAAxeZ7yttW3EI8LOametpovnVoQsxA4s1tpclRloeVGKHE2WGjsxw5ryd5T5pVkvnFPeMSbXmfvHZsYoXXxYuifULh5LWA=w1920-h1080-k-no,Syed Riad Morshed,2019-10-17T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy4LXbCORxjogM4DWlHX6on-JYJvPLwxfzWOgBI3FISf4_u5lbt-sE_FtpBMnWehZ6lcQrCquWPFUbRIWpdfDzwqisNEBzpIBTu3hbzTRuhc_NdfYsdJ8tUEih4LlA9H-jqsITs=w1920-h1080-k-no,Dhruba Roy,2024-07-01T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw61RDEu8kKnyKh8K5zl3yY87dJsCDCekLFMW1UeWY8BVnxl10DHrqEEpGuBhHZnuOBfzRZ_Fi4eHZAzbqfyDg2ZjgtsOe7pp_m1EEuXaXNXsq8kakMV1ozvl0ItUiN16Vj5zYAPg=w1920-h1080-k-no,Muhammad Sami,2021-01-28T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwuZ5J1N_i7Vf3kZgGw6MBupAMF3n7bI7Fx_q9IImcFny-U_AXxQnMsluadiqtLlHQn-iuuXcSWzPF2ZekoTJWR3aQYWm6K06IgAUofoXZmkph1j5d40DN1jUaNmE6Rsn3k53SqAw=w1920-h1080-k-no,Syed Riad Morshed,2019-10-17T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxRJ9ZO-b_P4EO6gVzQbVHu1JsLs-rFm8fXJW7kutsj0_VvrHOx8pSh42hz2CiTDvDkhFEU8-ZXK7WTRd3vlqHYfSclwnd5Y6203aEA8L1F2ZhShnD2ay-UDBl8xODVGbuqY2H9xQ=w1920-h1080-k-no,Muhammad Sami,2021-01-28T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxaMKd8IcMzj4pbgyRJtmHbK7CzhA5X1lG9HTGzszii6SUaPcdSvbVFOX2LEWQh6x3we0cDm-yCTtzwOXHhJLzQRQ7T9IRNtWv2laC0hCOPoQKfeuItdJs7y5mb8DpQj7VRqgg=w1920-h1080-k-no,Maruf Amin Sabbir,2023-12-01T00:00:00.000Z
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j4U5BbMDMJg6kiyYaVQWhg&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=337.85956&pitch=0&thumbfov=100,,
ChIJ5w1qVU6b_zkRQWVpRJh38qY,"Department Of Urban and Regional Planning, KUET",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxiXYnXlBTAsphF_lZZH0PlSqY_5sqVvvjM65luet3ITAUWwsUDHI-Ktt5Jk6sd20eQnK8guicJDvjQjBoQQvpyNpEPjIj_qmJqKRLKkvYM0PFx4LrsGEo_gvSl86Tqu_fRbb6E=w1920-h1080-k-no,Maruf Amin Sabbir,2023-12-01T00:00:00.000Z
